Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0563,Bwbyaz Tessa Wedges,Bwbyaz,"Wedges,Casual Wedges,Summer Swimming Outfit","Swimming Shoes,Tropical Beach Shoes,Summer Shoes",Lace,Beige,"[36, 37, 38, 39, 40, 41, 42]",Women,452000,45%,3.6,1216,Clearance,2025-01-07,0.2,"The main product is wedge sandals. These sandals feature an elegant wrap-around ankle strap and a closed toe design, perfect for a comfortable yet stylish look. The jute-wrapped wedge heel offers stability and a touch of natural texture, while the soft suede-like material adds a sophisticated touch. Ideal for warm weather, these sandals are suitable for casual outings or summer beach vacations."
PROD0564,New Balance Orvia Windbreaker,New Balance,"Windbreaker,Sporty Windbreaker,Sporty Fitness Outfit","Running Outerwear,Sporty Gym Outerwear,Sporty Outerwear",Cotton Blends,Charcoal,"['S', 'M', 'L', 'XL']",Men,264000,13%,4.5,903,New Arrival,2024-09-30,0.23,"This is a jacket featuring a relaxed fit with a practical front pocket design and adjustable hood. It has a pullover style with long sleeves, providing a hip-length coverage suitable for outdoor and casual occasions. Ideal for cooler weather, its durable fabric is designed to offer warmth and comfort."
PROD0565,Ecinos Noxen Sabrina Top,Ecinos,"Sabrina Top,Casual Sabrina Top,Minimalist First Date Outfit","First Date Tops,Relaxed Cafe Hopping Tops,Casual Tops",Wool,Lavender,"['S', 'M', 'L', 'XL']",Women,339000,11%,3.9,1029,New Arrival,2024-09-24,0.34,"This off-shoulder blouse features a relaxed fit with a cropped length, making it ideal for casual summer outings. It showcases a ruffled neckline and sleeves, adding a playful touch, perfect for warm weather."
PROD0566,Ecinos Flex Batwing Top,Ecinos,"Batwing Top,Casual Batwing Top,Minimalist Casual Date Outfit","Cafe Hopping Tops,Casual Campus Tops,Minimalist Tops",Cotton,Off-white,"['S', 'M', 'L', 'XL']",Women,289000,12%,4.9,89,Clearance,2024-07-25,0.69,"This is a relaxed fit top featuring a subtle textured fabric. It has a boat neckline with dolman sleeves and a hip-length cut, making it suitable for casual everyday wear. Ideal for cooler, air-conditioned environments."
PROD0567,Lumére Lova Flowy Trousers,Lumére,"Flowy Trousers,Professional Flowy Trousers,Formal Working Outfit","Wedding Bottoms,Professional Dinner Bottoms,Formal Bottoms",Silk,Peach,"['S', 'M', 'L', 'XL']",Women,201000,48%,4.3,235,New Arrival,2024-12-02,0.43,"These are wide-leg trousers with a relaxed fit, featuring pleats at the front for added structure and elegance. Made from a lightweight fabric, they have a high waist with a button closure, full-length design, and side pockets, making them ideal for office settings or smart-casual occasions in warm weather."
PROD0568,Skechers Nalia Sports Backpack,Skechers,"Sports Backpack,Sporty Sports Backpack,Sporty Cycling Outfit","Gym Bags,Sporty Running Bags,Sporty Bags",Polyester,Pale Yellow,['One Size'],Women,416000,39%,3.4,189,New Arrival,2024-10-18,0.33,"The main product in the image is a backpack. This compact backpack features a structured silhouette with a flap closure, drawstring detail, and multiple zippered pockets for secure storage. Crafted from a smooth, pastel yellow material, it is suited for everyday use in warm weather, accommodating essentials comfortably while adding a vibrant touch to casual outings."
PROD0569,The Executive Olen Tie,The Executive,"Tie,Formal Tie,Professional Working Outfit","Interview Accessories,Business Casual Business Meeting Accessories,Formal Accessories",,Lavender,['One Size'],Men,159000,10%,3.1,1234,Clearance,2024-11-22,0.34,"The main product is a tie.

This classic tie features a sophisticated paisley pattern in a soft lavender hue, offering a touch of elegance to any formal ensemble. Crafted from smooth fabric, it provides a sleek silhouette and pairs well with suits for weddings, business meetings, or formal events, suitable for cooler, air-conditioned environments."
PROD0570,The Executive Echo High-Neck Blouse,The Executive,"High-Neck Blouse,Professional High-Neck Blouse,Business Casual Special Occasion Outfit","Dinner Tops,Professional Dinner Party Tops,Formal Tops",Suede,Purple,"['S', 'M', 'L', 'XL']",Women,123000,26%,4.1,1458,Clearance,2025-04-12,0.13,"The main product is a blouse.

This fitted, hip-length blouse features a rich velvet texture with long sleeves and a sophisticated turtleneck, providing sleek elegance. Ideal for more formal occasions, it suits cooler, air-conditioned environments perfectly."
PROD0571,HiGirlsLabel Vyre Straw Bag,HiGirlsLabel,"Straw Bag,Summer Straw Bag,Island Casual Swimming Outfit","Pool Party Bags,Island Casual Vacation Bags,Island Casual Bags",Linen,Beige,['One Size'],Women,327000,34%,4.2,201,New Arrival,2025-06-03,0.53,"The product is a handbag.

This handbag features a structured silhouette with a woven texture and contrasting leather trim. Ideal for casual outings, it offers a spacious interior and sturdy handles for easy carrying, making it perfect for warm weather."
PROD0572,This Is April Noxen Jumpsuit,This Is April,"Jumpsuit,Casual Jumpsuit,Minimalist Casual Date Outfit","Campus One-Piece,Minimalist First Date One-Piece,Casual One-Piece",Wool,Red,"['S', 'M', 'L', 'XL']",Women,285000,32%,3.2,670,Clearance,2025-02-22,0.48,"This is a handbag. The handbag features a structured silhouette with a textured woven pattern and dual sturdy shoulder straps; its vibrant color and spacious interior make it ideal for everyday use. Perfect for casual outings, the bag suits warm, sunny weather with its lightweight and breathable design."
PROD0573,Velvet Riot Lunara Suit Jacket,Velvet Riot,"Suit Jacket,Formal Suit Jacket,Business Casual Interview Outfit","Dinner Outerwear,Professional Wedding Outerwear,Business Casual Outerwear",Velvet,Brown,"['S', 'M', 'L', 'XL']",Men,134000,40%,4.1,721,New Arrival,2024-11-16,0.98,"The main product is a blazer.

This tailored blazer features a classic fit with a rich, velvety texture and is adorned with dual front pockets and a notched lapel, offering a sophisticated touch. It has a hip-length cut, making it ideal for formal occasions, such as weddings or business meetings, in cooler, air-conditioned environments."
PROD0574,Pull&Bear Fleur Platform Shoes,Pull&Bear,"Platform Shoes,Glam Platform Shoes,Bohemian Music Festival Outfit","Party Shoes,Streetwear Music Festival Shoes,Glam Shoes",Cotton,Coral,"[36, 41]",Women,434000,20%,4.7,228,Clearance,2025-04-08,0.65,"The product is a pair of wedge sandals. Featuring a classic espadrille design, these sandals have a secure ankle strap with a buckle closure for a comfortable fit, making them perfect for casual outings or summer trips in warm weather."
PROD0575,Ecinos Zyra Skinny Denim Jeans,Ecinos,"Skinny Denim Jeans,Casual Skinny Denim Jeans,Streetwear First Date Outfit","First Date Bottoms,Minimalist Cafe Hopping Bottoms,Minimalist Bottoms",Denim,Maroon,"['S', 'M', 'L', 'XL']",Men,279000,16%,4.8,425,New Arrival,2025-07-07,0.38,"These are slim-fit trousers featuring a ribbed texture and multiple utility pockets with zipper accents, providing both style and functionality. Ideal for casual outings, they are full-length and best suited for cooler, semi-casual environments."
PROD0576,Zara Eclipse Graphic T-shirt,Zara,"Graphic T-shirt,Bohemian Graphic T-shirt,Edgy Music Festival Outfit","Music Festival Tops,Bohemian Music Festival Tops,Edgy Tops",Mesh,Navy Blue,"['S', 'M', 'L', 'XL']",Men,158000,17%,4.7,473,Clearance,2025-04-23,0.35,"This is a t-shirt. 

The t-shirt features a relaxed fit silhouette with a bold racing print on the front, crafted from smooth fabric for comfort. It has a classic crew neckline and short sleeves, with a hip-length hem, making it ideal for casual everyday wear in warm weather."
PROD0577,The Executive Ivy Wrap Fitted Blouse,The Executive,"Wrap Fitted Blouse,Business Casual Wrap Fitted Blouse,Professional Interview Outfit","Dinner Tops,Professional Dinner Party Tops,Professional Tops",Satin,Powder Blue,"['S', 'M', 'L', 'XL']",Women,179000,12%,3.3,752,Seasonal,2025-02-06,0.77,"This is a blouse. 

This blouse features a relaxed fit with a wrap-style front, offering a chic and elegant silhouette. Crafted from smooth fabric, it includes long puffed sleeves with buttoned cuffs and a waist tie for an adjustable fit. The V-neckline enhances the sophisticated look, making it hip-length and suitable for both work and formal occasions in cooler or air-conditioned environments."
PROD0578,HiGirlsLabel Cielo Kimono Cardigan,HiGirlsLabel,"Kimono Cardigan,Island Casual Kimono Cardigan,Summer Vacation Outfit","Pool Party Outerwear,Tropical Pool Party Outerwear,Island Casual Outerwear",Crochet,Pink,"['S', 'M', 'L', 'XL']",Women,359000,24%,3.6,275,Clearance,2025-07-06,0.18,"This is a kimono-style cover-up. It features a loose, flowy silhouette with an intricate lace pattern, offering a semi-sheer texture. The garment is open-front with long bell sleeves, and falls to a mid-thigh length, making it ideal for layering over summer outfits. Perfect for beach vacations or casual outings, this cover-up suits warm, sunny weather conditions."
PROD0579,Silque Nira Ruffle Floral Dress,Silque,"Ruffle Floral Dress,Tropical Ruffle Floral Dress,Summer Swimming Outfit","Beach One-Piece,Summer Pool Party One-Piece,Beachwear One-Piece",Rayon,Powder Blue,"['S', 'M', 'L', 'XL']",Women,393000,27%,4.5,504,New Arrival,2025-04-22,0.96,"This is a dress featuring a flowy, tiered silhouette in a maxi length with short puff sleeves and a delicate open back tie detail. The soft floral pattern adds texture, while the round neckline provides a classic touch. Perfect for summer beach vacations, this dress is suitable for warm weather occasions."
PROD0580,Exsport Jira Track Jacket,Exsport,"Track Jacket,Sporty Track Jacket,Sporty Fitness Outfit","Hiking Outerwear,Sporty Cycling Outerwear,Sporty Outerwear",Cotton Blends,Pink,"['S', 'M', 'L', 'XL']",Women,180000,48%,4.3,1310,New Arrival,2024-11-30,0.97,"This is a jacket with a relaxed fit silhouette, featuring a lightweight, shiny fabric and an adjustable drawstring hood. The jacket includes full-length sleeves with elastic cuffs and a zip-up front, making it ideal for casual outdoor activities. It is hip-length and perfect for transitional weather or cooler, air-conditioned environments."
PROD0581,Naomi Flex Sunglasses,Naomi,"Sunglasses,Casual Sunglasses,Tropical Vacation Outfit","Beach Accessories,Summer Beach Accessories,Tropical Accessories",,Off-white,['One Size'],Women,366000,12%,3.8,487,Clearance,2025-03-08,0.86,"The product is sunglasses. These sunglasses feature a sleek, cat-eye silhouette with a translucent frame and gold-toned accents, providing a stylish and retro vibe. Ideal for everyday casual wear, they are perfect for sunny weather, offering both fashion and UV protection."
PROD0582,Nike Marry Waterproof Shell,Nike,"Waterproof Shell,Sporty Waterproof Shell,Sporty Fitness Outfit","Gym Outerwear,Sporty Fitness Outerwear,Sporty Outerwear",Cotton Blends,Powder Blue,"['S', 'M', 'L', 'XL']",Women,118000,28%,3.9,1422,New Arrival,2025-04-10,0.81,"The main product is a rain jacket. 

This relaxed-fit rain jacket features a sleek, glossy finish with adjustable drawstrings at the hem and hood, offering functional style with a modern touch. Designed with a hip-length cut, it has a drawstring hood and snap-button closure, making it suitable for casual outings in rainy weather."
PROD0583,Berrybenka Storm Strapless Blouse,Berrybenka,"Strapless Blouse,Business Casual Strapless Blouse,Business Casual Wedding Outfit","Special Occasion Tops,Business Casual Dinner Tops,Professional Tops",Leather,Fuchsia,"['S', 'M', 'L', 'XL']",Women,280000,25%,3.2,483,New Arrival,2025-03-24,0.71,"This item is a strapless peplum top with a fitted bodice and an asymmetrical ruffled hem, creating an elegant silhouette. Crafted from a smooth fabric, the top is hip-length, best suited for formal or semi-formal occasions in warm weather."
PROD0584,Puma Onyxia Leggings,Puma,"Leggings,Sporty Leggings,Sporty Gym Outfit","Gym Bottoms,Sporty Running Bottoms,Sporty Bottoms",Nylon,Brown,"['S', 'M', 'L', 'XL']",Men,461000,12%,5.0,101,New Arrival,2024-08-02,0.23,"The main product is trousers.

These trousers feature a sleek, body-hugging silhouette with a smooth, matte finish and an elastic waistband for a comfortable fit. They are ankle-length and ideal for gym workouts or casual athleisure wear in cooler or air-conditioned environments."
PROD0585,Exsport Perry Duffel Bag,Exsport,"Duffel Bag,Sporty Duffel Bag,Sporty Cycling Outfit","Running Bags,Sporty Gym Bags,Sporty Bags",Nylon,Yellow,['One Size'],Women,357000,40%,3.6,1266,Seasonal,2025-01-11,0.24,"This product is a duffel bag. It features a cylindrical silhouette with a soft, textured fabric in a pastel yellow color, complemented by sturdy zippers and gold-tone hardware. The bag is spacious enough for gym use or short travel, with dual handles and a detachable shoulder strap for versatile carrying options. Suitable for everyday use or weekend getaways, this bag is perfect for all weather conditions due to its durable material."
PROD0586,FERNÉ Liora Fanny Pack,FERNÉ,"Fanny Pack,Streetwear Fanny Pack,Edgy Concert Outfit","Party Bags,Streetwear Music Festival Bags,Edgy Bags",Denim,Blush,['One Size'],Women,468000,22%,4.5,1117,Clearance,2024-10-02,0.92,"This is a belt bag. Featuring a sleek, compact silhouette, this belt bag is crafted from smooth fabric with a subtle sheen and features a secure zip closure. The adjustable strap has a sturdy buckle clasp engraved with initials, making it suitable for everyday use in warm to mild weather."
PROD0587,3Second Onyxia Long-Sleeved T-Shirt,3Second,"Long-Sleeved T-Shirt,Streetwear Long-Sleeved T-Shirt,Relaxed First Date Outfit","First Date Tops,Minimalist Casual Date Tops,Relaxed Tops",Cotton,Olive,"['S', 'M', 'L', 'XL']",Men,297000,36%,4.3,528,Seasonal,2024-11-17,0.52,"This product is a long-sleeve top. It features a relaxed fit with a crew neckline and a single chest pocket, crafted from a soft, plain fabric. The hip-length design makes it suitable for casual outings or everyday wear. Perfect for cool weather or air-conditioned environments."
PROD0588,Skechers Vexi Women Tank Top,Skechers,"Women Tank Top,Sporty Women Tank Top,Sporty Gym Outfit","Fitness Tops,Sporty Hiking Tops,Sporty Tops",Polyester,Off-white,"['S', 'M', 'L', 'XL']",Women,440000,39%,4.8,855,Seasonal,2025-01-23,0.46,"This is a sports bra featuring a fitted silhouette. It has a scoop neckline and wide straps, providing optimal support with no additional patterns or embellishments. The length is cropped, making it ideal for gym sessions or yoga classes. Suitable for warm weather or indoor workouts."
PROD0589,Exsport Zela Sweatpants,Exsport,"Sweatpants,Sporty Sweatpants,Sporty Hiking Outfit","Fitness Bottoms,Sporty Gym Bottoms,Sporty Bottoms",Spandex,Maroon,"['S', 'M', 'L', 'XL']",Men,387000,15%,3.1,174,Clearance,2025-01-19,0.27,"The main product is trousers. 

These relaxed-fit trousers feature a straight-leg silhouette, crafted from soft, breathable fabric for ultimate comfort; they come with an elastic waistband for easy wear and are equipped with pockets for convenience. The full-length design makes them perfect for casual everyday wear, ideally suited for mild to cooler weather."
PROD0590,H&M Calie Leather Crossbody Bag,H&M,"Leather Crossbody Bag,Edgy Leather Crossbody Bag,Bohemian Music Festival Outfit","Music Festival Bags,Glam Music Festival Bags,Bohemian Bags",Leather,Forest Green,['One Size'],Men,452000,10%,3.7,743,Clearance,2025-06-12,0.29,"The main product is a crossbody bag.

This compact crossbody bag features a pebble-textured finish with a double-zip closure for secure storage of essentials, complemented by an adjustable strap for a personalized fit. Ideal for casual outings and travel, it suits mild weather and pairs effortlessly with relaxed, cozy attire."
PROD0591,Skechers Aeris Women Tank Top,Skechers,"Women Tank Top,Sporty Women Tank Top,Sporty Hiking Outfit","Gym Tops,Sporty Gym Tops,Sporty Tops",Polyester,Peach,"['S', 'M', 'L', 'XL']",Women,285000,15%,3.6,202,Clearance,2024-08-31,0.57,"This is a sleeveless crop top with a relaxed fit silhouette. It features a crew neckline and is crafted from a smooth fabric that offers comfort. The top is cropped length, making it suitable for gym workouts or casual summer outings. Ideal for warm weather."
PROD0592,Skechers Revya Tights,Skechers,"Tights,Sporty Tights,Sporty Running Outfit","Cycling Bottoms,Sporty Fitness Bottoms,Sporty Bottoms",Cotton Blends,Rose Pink,"['S', 'M', 'L', 'XL']",Women,180000,33%,3.5,818,Clearance,2025-02-22,0.39,"The product is a pair of leggings. These high-waisted leggings feature a sleek, form-fitting silhouette with smooth, solid fabric that enhances mobility. They are ankle-length, making them perfect for gym sessions or yoga classes. Suitable for warmer weather, these leggings offer comfort and style for active or casual everyday wear."
PROD0593,Cottonink Luxe Sneakers,Cottonink,"Sneakers,Casual Sneakers,Casual First Date Outfit","Hanging Out Shoes,Streetwear Campus Shoes,Streetwear Shoes",Linen,Gray,"[36, 37, 39, 40]",Men,144000,11%,5.0,835,New Arrival,2025-05-21,0.9,"This product is a pair of sneakers. These low-top sneakers feature a sleek silhouette with smooth leather uppers and tonal laces, providing a clean and modern look. They have minimal stitching and a perforated toe box for subtle detail, set on a solid white rubber sole for durability. Ideal for casual outings, they are versatile for everyday wear and suited for mild to warm weather."
PROD0594,The Executive Vania Oxfords,The Executive,"Oxfords,Formal Oxfords,Professional Wedding Outfit","Wedding Shoes,Professional Interview Shoes,Formal Shoes",Leather,Navy Blue,"[36, 38, 39, 41]",Men,381000,26%,4.2,524,Clearance,2024-09-29,0.55,"The product is a pair of shoes.

These classic brogue shoes feature a sophisticated wingtip design with intricate perforations, providing a sleek and elegant silhouette. Constructed with smooth leather, they exhibit clean stitch lines and a durable sole. Ideal for formal occasions or professional settings, these shoes are suitable for cooler weather or air-conditioned environments."
PROD0595,Naomi Nexa Sheer Cover-up,Naomi,"Sheer Cover-up,Summer Sheer Cover-up,Summer Vacation Outfit","Vacation Outerwear,Summer Vacation Outerwear,Beachwear Outerwear",Chiffon,Orange,"['S', 'M', 'L', 'XL']",Women,106000,20%,4.6,1254,Clearance,2025-05-31,0.71,"This is a cover-up dress. It features a flowy silhouette with a sheer fabric and a drawstring waist, creating a relaxed fit perfect for layering over swimwear. The V-neckline and short sleeves provide a breezy feel, and its thigh-length design makes it ideal for a summer beach vacation. Suitable for warm, sunny weather, this garment is perfect for a casual, seaside outing."
PROD0596,Barewave Kress Scarf,Barewave,"Scarf,Tropical Scarf,Beachwear Vacation Outfit","Swimming Accessories,Beachwear Pool Party Accessories,Island Casual Accessories",,Navy Blue,['One Size'],Men,337000,15%,4.8,14,Clearance,2024-08-26,0.41,"This is a bandana. Featuring a classic paisley print, this bandana can be used as a versatile accessory for casual outings or outdoor activities. Made from lightweight cotton, it's suitable for warm weather."
PROD0597,Bwbyaz Marry Straw Bag,Bwbyaz,"Straw Bag,Tropical Straw Bag,Casual Beach Outfit","Pool Party Bags,Summer Vacation Bags,Summer Bags",Lace,Olive Green,['One Size'],Women,116000,39%,4.1,1192,Seasonal,2024-12-29,0.97,"The main product in the image is a top.

This relaxed fit top features a unique zigzag pattern and cap sleeves, made from a smooth, breathable fabric perfect for everyday wear. The neckline is a simple crew cut, and the top is hip-length, making it suitable for warm weather or casually cool environments."
PROD0598,Ecinos Nexa Romper,Ecinos,"Romper,Minimalist Romper,Casual Casual Date Outfit","Campus One-Piece,Minimalist Hanging Out One-Piece,Streetwear One-Piece",Wool,Mauve,"['S', 'M', 'L', 'XL']",Women,212000,26%,4.6,185,Seasonal,2024-11-27,0.35,"This is a shirt dress featuring a relaxed fit with a straight silhouette. It includes notable details such as a button-down front and convenient side pockets. The dress has a classic collared neckline and short sleeves, offering a casual and comfortable vibe. Its short length makes it ideal for casual outings or summer beach vacations. Best suited for warm weather, this dress provides a breezy and laid-back option for sunny days."
PROD0599,Exsport Cielo Joggers,Exsport,"Joggers,Sporty Joggers,Sporty Cycling Outfit","Gym Bottoms,Sporty Running Bottoms,Sporty Bottoms",Cotton Blends,Mauve,"['S', 'M', 'L', 'XL']",Women,442000,19%,3.3,1304,New Arrival,2025-03-08,0.45,"These are relaxed-fit joggers featuring an elastic waistband and ribbed cuffs, designed for a comfortable silhouette. The pants are detailed with a prominent script logo on one leg and crafted from a soft, textured fabric. They're full-length, making them perfect for casual outings or lounging at home. Best suited for cooler weather, these joggers are ideal for everyday wear."
PROD0600,Adidas Ezra Tote Bag,Adidas,"Tote Bag,Sporty Tote Bag,Sporty Hiking Outfit","Gym Bags,Sporty Gym Bags,Sporty Bags",Nylon,Brown,['One Size'],Men,301000,29%,4.7,1422,Clearance,2024-12-22,0.83,"The product is a tote bag.

This structured tote bag features a sleek, vertical silhouette with a soft suede texture and practical dual handles for easy carrying. Ideal for everyday use, it offers ample space for essentials, making it perfect for casual outings or work commutes in mild weather conditions."
PROD0601,This Is April Olen Windbreaker,This Is April,"Windbreaker,Streetwear Windbreaker,Streetwear Hanging Out Outfit","First Date Outerwear,Minimalist Hanging Out Outerwear,Streetwear Outerwear",Cotton,Yellow,"['S', 'M', 'L', 'XL']",Women,401000,31%,3.0,366,Clearance,2025-06-17,0.28,"This is a jacket featuring a relaxed fit silhouette with a front zipper and elasticated cuffs for a snug fit. It has a high collar, long sleeves, and is hip-length, making it ideal for casual outings. The jacket's lightweight fabric is suited for cooler or air-conditioned environments."
PROD0602,HiGirlsLabel Kyrie Crossbody Bag,HiGirlsLabel,"Crossbody Bag,Beachwear Crossbody Bag,Tropical Vacation Outfit","Vacation Bags,Tropical Pool Party Bags,Summer Bags",Crochet,Brown,['One Size'],Men,377000,16%,4.3,1174,Clearance,2025-05-16,0.44,"This is a crossbody bag with a colorful, woven design featuring concentric circular patterns. Ideal for casual outings, its soft, textured fabric and adjustable strap provide comfort in warm weather, perfect for a relaxed day out or summer festival."
PROD0603,Puma Kaia Track Jacket,Puma,"Track Jacket,Sporty Track Jacket,Sporty Fitness Outfit","Fitness Outerwear,Sporty Running Outerwear,Sporty Outerwear",Cotton Blends,Yellow,"['S', 'M', 'L', 'XL']",Women,171000,35%,4.6,916,New Arrival,2025-06-23,0.38,"The main product is a jacket. This jacket features a relaxed fit with a chic, sporty silhouette, complemented by contrasting stripes along the sleeves. It has a high collar and full-length sleeves, providing a snug yet comfortable fit. The design is hip-length, ideal for casual outings and activewear, suitable for cooler weather or indoor air-conditioned environments."
PROD0604,Hierarchy Flex Lace Maxi Skirt,Hierarchy,"Lace Maxi Skirt,Bohemian Lace Maxi Skirt,Bohemian Concert Outfit","Music Festival Bottoms,Edgy Party Bottoms,Glam Bottoms",Denim,Pink,"['S', 'M', 'L', 'XL']",Women,304000,24%,4.6,1363,New Arrival,2025-01-15,0.48,"The product is a skirt. This maxi skirt features a straight silhouette with an intricate knitted texture, suitable for a relaxed summer beach vacation. It's characterized by its semi-sheer pink fabric, making it ideal for layering, and is perfect for warm, sunny weather."
PROD0605,Merche Zuri Wedges,Merche,"Wedges,Business Casual Wedges,Business Casual Special Occasion Outfit","Interview Shoes,Formal Business Meeting Shoes,Professional Shoes",Leather,Navy Blue,"[36, 38, 39, 40, 41, 42]",Women,375000,21%,3.8,418,New Arrival,2024-08-20,0.28,"The product is a pair of wedge shoes.

These wedge shoes feature a closed-toe design with a sleek silhouette, providing both style and support with their sturdy heel. The suede fabric adds a soft, textured appearance, while the strap detail offers a secure fit. Ideal for everyday wear, these shoes are suitable for cooler weather and can complement various casual outings."
PROD0606,Karakiri Rumi Puffer Jacket,Karakiri,"Puffer Jacket,Streetwear Puffer Jacket,Relaxed Hanging Out Outfit","Casual Date Outerwear,Minimalist Campus Outerwear,Minimalist Outerwear",Rayon,Yellow,"['S', 'M', 'L', 'XL']",Women,345000,30%,4.2,1453,Seasonal,2025-06-19,0.16,"This is a jacket. 

The jacket features a relaxed fit with a quilted pattern providing texture, and includes a zip closure and convenient side pockets. It has a high neckline and long sleeves, offering coverage and warmth. The hip-length design makes it versatile for layering. Suitable for casual outings or everyday wear in cooler or breezy climates."
PROD0607,Adidas Eclipse Men Tank Top,Adidas,"Men Tank Top,Sporty Men Tank Top,Sporty Cycling Outfit","Hiking Tops,Sporty Hiking Tops,Sporty Tops",Polyester,Blue,"['S', 'M', 'L', 'XL']",Men,475000,49%,3.8,436,Clearance,2024-11-18,0.22,"This is a sleeveless athletic top featuring a relaxed fit with a bold blue and black color block design and a small logo detail on the chest. It's hip-length and ideal for gym workouts or summer activities, providing breathability for warm, humid weather."
PROD0608,FERNÉ Oasis Sneakers,FERNÉ,"Sneakers,Bohemian Sneakers,Glam Music Festival Outfit","Party Shoes,Edgy Party Shoes,Bohemian Shoes",Cotton,Lavender,"[36, 37, 38, 39, 40]",Women,301000,46%,3.8,242,New Arrival,2025-03-02,0.21,"The product is a pair of sneakers. These sneakers feature a modern, chunky silhouette with a textured fabric design and sturdy soles for enhanced comfort. Ideal for everyday casual wear, they suit warm, humid weather conditions."
PROD0609,New Balance Tara Sweatshirt,New Balance,"Sweatshirt,Sporty Sweatshirt,Sporty Cycling Outfit","Fitness Tops,Sporty Fitness Tops,Sporty Tops",Nylon,Lavender,"['S', 'M', 'L', 'XL']",Women,334000,40%,4.2,230,Clearance,2025-03-24,0.33,"The main product is a sweatshirt. This relaxed fit sweatshirt features a quarter-zip design with a loose silhouette, complemented by a kangaroo pocket for added practicality. The neckline is a high collar, while the long sleeves offer warmth and comfort. It is hip-length, making it suitable for casual outings or lounging. Designed for cooler weather or air-conditioned environments, this sweatshirt is ideal for everyday casual wear."
PROD0610,Bwbyaz Hana Ruffle Crop Top,Bwbyaz,"Ruffle Crop Top,Tropical Ruffle Crop Top,Tropical Swimming Outfit","Vacation Tops,Summer Pool Party Tops,Tropical Tops",Linen,Pink,"['S', 'M', 'L', 'XL']",Women,336000,48%,3.0,988,New Arrival,2025-01-27,0.52,"This image features a blouse. The style is an off-shoulder crop top with a fitted silhouette and features a layered ruffle design with an eyelet pattern, adding texture and volume. It has a cropped length, ideal for summer beach vacations in warm, sunny weather."
PROD0611,Naomi Aeris Harem Pants,Naomi,"Harem Pants,Casual Harem Pants,Summer Pool Party Outfit","Vacation Bottoms,Beachwear Pool Party Bottoms,Tropical Bottoms",Rayon,Purple,"['S', 'M', 'L', 'XL']",Women,348000,37%,3.8,722,Seasonal,2024-07-29,0.77,"These are flowy harem trousers. They feature a loose, relaxed fit with a vibrant floral pattern and are made from lightweight, breathable fabric, making them ideal for warm, humid weather. The trousers have a full length and are suited for casual, everyday wear or a summer beach vacation."
PROD0612,Puma Elira Sports Backpack,Puma,"Sports Backpack,Sporty Sports Backpack,Sporty Gym Outfit","Hiking Bags,Sporty Fitness Bags,Sporty Bags",Spandex,Blue,['One Size'],Men,411000,49%,4.4,700,New Arrival,2025-04-12,0.43,"This is a backpack with a classic, roomy silhouette ideal for everyday use. Notable features include a large front zip pocket with a bold logo print and adjustable padded shoulder straps for comfort. It is suitable for school, casual outings, or travel and is best for mild weather conditions where durable, lightweight carrying solutions are needed."
PROD0613,New Balance Raze Sports Backpack,New Balance,"Sports Backpack,Sporty Sports Backpack,Sporty Cycling Outfit","Gym Bags,Sporty Running Bags,Sporty Bags",Spandex,Red,['One Size'],Women,221000,37%,4.7,1444,Seasonal,2025-01-27,0.96,"This is a backpack. It features a sleek and minimalist design with a smooth fabric texture, and includes a spacious main compartment and additional exterior pockets for organization."
PROD0614,Silque Daya Peplum Floral Top,Silque,"Peplum Floral Top,Summer Peplum Floral Top,Summer Vacation Outfit","Beach Tops,Tropical Beach Tops,Island Casual Tops",Lace,Off-white,"['S', 'M', 'L', 'XL']",Women,400000,49%,3.7,306,Seasonal,2024-12-11,0.91,"This is a sleeveless blouse. Featuring a flowy silhouette with a floral print, it has ruffled shoulder straps and a square neckline, ideal for a relaxed summer outing. The hip-length design makes it suitable for warm weather."
PROD0615,Nike Zyra Sweatshirt,Nike,"Sweatshirt,Sporty Sweatshirt,Sporty Fitness Outfit","Fitness Tops,Sporty Fitness Tops,Sporty Tops",Spandex,Brown,"['S', 'M', 'L', 'XL']",Men,258000,10%,3.3,73,Clearance,2024-08-27,0.99,"This is a sweatshirt. It features a relaxed fit silhouette with a crew neckline and long sleeves, crafted from soft, textured fabric that provides comfort. The hip-length design is ideal for casual and athletic occasions, suitable for cooler, air-conditioned environments."
PROD0616,Puma Ember Running Shorts,Puma,"Running Shorts,Sporty Running Shorts,Sporty Running Outfit","Fitness Bottoms,Sporty Cycling Bottoms,Sporty Bottoms",Spandex,Coral,"['S', 'M', 'L', 'XL']",Women,179000,40%,4.3,66,New Arrival,2024-12-13,0.47,"The main product in the image is shorts. These sports shorts feature a relaxed fit with a slightly flared silhouette, highlighted by a subtle texture and a practical side zipper pocket for convenience. Designed with an elastic waistband for comfort, they are short in length, making them ideal for gym sessions or casual outings in warm weather."
